iteration,game_nr,division,date,home,away,home_goals,away_goals
4,2,1,2026-01-21,Sweden,Croatia,33.683114,31.288877
4,3,1,2026-01-22,Germany,Portugal,35.231874,37.271371
4,4,1,2026-01-22,Norway,Spain,27.00742,19.308568
4,5,1,2026-01-22,Denmark,France,26.145747,38.335427
4,6,1,2026-01-23,Switzerland,Hungary,22.80688,32.595475
4,7,1,2026-01-24,France,Portugal,40.980075,35.321988
4,8,1,2026-01-24,Denmark,Spain,34.058644,27.672959
4,9,1,2026-01-24,Norway,Germany,26.225019,23.360528
4,10,1,2026-01-25,Slovenia,Hungary,23.635614,19.841221
4,11,1,2026-01-26,Norway,Portugal,20.700612,28.819201
4,12,1,2026-01-26,Spain,France,31.504949,31.937335
4,13,1,2026-01-26,Denmark,Germany,34.300327,31.329723
4,14,1,2026-01-27,Switzerland,Iceland,28.659202,33.84829
5,1,1,2026-01-21,Netherlands,Georgia,30.220541,39.516815
5,2,1,2026-01-21,Sweden,Croatia,36.452231,29.099823
5,3,1,2026-01-22,Germany,Portugal,37.555737,32.918201
5,4,1,2026-01-22,Norway,Spain,37.763158,27.337542
5,5,1,2026-01-22,Denmark,France,46.252785,28.716913
5,6,1,2026-01-23,Switzerland,Hungary,26.191053,25.323848
5,7,1,2026-01-24,France,Portugal,34.347778,31.688339
5,8,1,2026-01-24,Denmark,Spain,29.428196,32.536262
5,9,1,2026-01-24,Norway,Germany,28.906207,27.287493
5,10,1,2026-01-25,Slovenia,Hungary,30.122031,21.628638
5,11,1,2026-01-26,Norway,Portugal,31.979091,27.519746
5,12,1,2026-01-26,Spain,France,28.401157,30.219584
5,13,1,2026-01-26,Denmark,Germany,30.579179,21.575807
5,14,1,2026-01-27,Switzerland,Iceland,37.935045,22.155277
6,1,1,2026-01-21,Netherlands,Georgia,31.235628,28.133203
6,2,1,2026-01-21,Sweden,Croatia,34.206505,30.574384
6,3,1,2026-01-22,Germany,Portugal,33.756573,34.533127
6,4,1,2026-01-22,Norway,Spain,31.891261,35.864063
6,5,1,2026-01-22,Denmark,France,37.129036,32.969128
6,6,1,2026-01-23,Switzerland,Hungary,24.408677,26.663449
6,7,1,2026-01-24,France,Portugal,26.844168,31.478578
6,8,1,2026-01-24,Denmark,Spain,29.842361,32.444676
6,9,1,2026-01-24,Norway,Germany,38.835256,35.552776
6,10,1,2026-01-25,Slovenia,Hungary,33.371034,36.407229
6,11,1,2026-01-26,Norway,Portugal,33.838499,33.341388
6,12,1,2026-01-26,Spain,France,30.942175,36.402843
6,13,1,2026-01-26,Denmark,Germany,37.149875,26.546155
6,14,1,2026-01-27,Switzerland,Iceland,27.348849,33.216534
7,1,1,2026-01-21,Netherlands,Georgia,34.639442,28.919733
7,2,1,2026-01-21,Sweden,Croatia,34.692166,21.835641
7,3,1,2026-01-22,Germany,Portugal,34.908392,33.53246
7,4,1,2026-01-22,Norway,Spain,32.775323,29.146331
7,5,1,2026-01-22,Denmark,France,34.208667,33.52828
7,6,1,2026-01-23,Switzerland,Hungary,30.303367,28.00099
7,7,1,2026-01-24,France,Portugal,41.861444,36.665404
7,8,1,2026-01-24,Denmark,Spain,33.868994,37.03899
7,9,1,2026-01-24,Norway,Germany,23.52003,21.327943
7,10,1,2026-01-25,Slovenia,Hungary,32.190048,27.590168
7,11,1,2026-01-26,Norway,Portugal,23.882792,25.593609
7,12,1,2026-01-26,Spain,France,27.563917,36.481568
7,13,1,2026-01-26,Denmark,Germany,31.88914,35.059552
7,14,1,2026-01-27,Switzerland,Iceland,28.920633,37.569681
8,1,1,2026-01-21,Netherlands,Georgia,34.281096,22.95107
8,2,1,2026-01-21,Sweden,Croatia,32.281269,28.283981
8,3,1,2026-01-22,Germany,Portugal,31.760293,25.967138
8,4,1,2026-01-22,Norway,Spain,37.640533,35.464497
8,5,1,2026-01-22,Denmark,France,37.526305,33.034178
8,6,1,2026-01-23,Switzerland,Hungary,30.588727,27.032185
8,7,1,2026-01-24,France,Portugal,35.519002,31.264014
8,8,1,2026-01-24,Denmark,Spain,36.258499,21.088999
8,9,1,2026-01-24,Norway,Germany,27.072292,23.323287
8,10,1,2026-01-25,Slovenia,Hungary,32.550642,25.535223
8,11,1,2026-01-26,Norway,Portugal,37.914072,29.684012
8,12,1,2026-01-26,Spain,France,30.347935,29.949186
8,13,1,2026-01-26,Denmark,Germany,26.728821,26.783345
8,14,1,2026-01-27,Switzerland,Iceland,21.052285,33.364352
9,1,1,2026-01-21,Netherlands,Georgia,35.949554,26.807068
9,2,1,2026-01-21,Sweden,Croatia,37.305626,27.620585
9,3,1,2026-01-22,Germany,Portugal,32.854377,33.566023
9,4,1,2026-01-22,Norway,Spain,33.572175,31.330778
9,5,1,2026-01-22,Denmark,France,36.664973,25.110449
9,6,1,2026-01-23,Switzerland,Hungary,32.201017,30.254668
9,7,1,2026-01-24,France,Portugal,33.483873,31.988808
9,8,1,2026-01-24,Denmark,Spain,35.793029,26.798024
9,9,1,2026-01-24,Norway,Germany,23.971486,26.524584
9,10,1,2026-01-25,Slovenia,Hungary,27.327396,22.189632
9,11,1,2026-01-26,Norway,Portugal,28.431682,15.915231
9,12,1,2026-01-26,Spain,France,31.683359,40.521568
9,13,1,2026-01-26,Denmark,Germany,39.500669,29.738439
9,14,1,2026-01-27,Switzerland,Iceland,33.93446,34.911406
10,1,1,2026-01-21,Netherlands,Georgia,33.648074,26.373445
10,2,1,2026-01-21,Sweden,Croatia,30.140208,31.36009
10,3,1,2026-01-22,Germany,Portugal,32.660597,31.325071
10,4,1,2026-01-22,Norway,Spain,36.148196,25.93509
10,5,1,2026-01-22,Denmark,France,38.470628,33.350239
10,6,1,2026-01-23,Switzerland,Hungary,26.342085,23.286867
10,7,1,2026-01-24,France,Portugal,32.471333,28.580252
10,8,1,2026-01-24,Denmark,Spain,41.61789,35.283135
10,9,1,2026-01-24,Norway,Germany,35.105448,31.723967
10,10,1,2026-01-25,Slovenia,Hungary,27.073099,29.055434
10,11,1,2026-01-26,Norway,Portugal,29.547681,25.180099
10,12,1,2026-01-26,Spain,France,32.986627,39.493609
10,13,1,2026-01-26,Denmark,Germany,36.604756,30.084374
10,14,1,2026-01-27,Switzerland,Iceland,28.086959,35.83106
11,1,1,2026-01-21,Netherlands,Georgia,30.825302,22.715206
11,2,1,2026-01-21,Sweden,Croatia,37.282116,25.611592
11,3,1,2026-01-22,Germany,Portugal,24.44099,28.150467
11,4,1,2026-01-22,Norway,Spain,30.932909,26.728422
11,5,1,2026-01-22,Denmark,France,35.542879,33.249832
11,6,1,2026-01-23,Switzerland,Hungary,27.167296,30.220379
11,7,1,2026-01-24,France,Portugal,36.143876,33.16772
11,8,1,2026-01-24,Denmark,Spain,34.222007,32.116034
11,9,1,2026-01-24,Norway,Germany,34.14153,29.608829
11,10,1,2026-01-25,Slovenia,Hungary,32.33851,34.379961
11,11,1,2026-01-26,Norway,Portugal,37.769759,27.661632
11,12,1,2026-01-26,Spain,France,29.446995,28.994367
11,13,1,2026-01-26,Denmark,Germany,26.726976,30.327138
11,14,1,2026-01-27,Switzerland,Iceland,29.280498,30.30283
12,1,1,2026-01-21,Netherlands,Georgia,34.525683,30.057541
12,2,1,2026-01-21,Sweden,Croatia,30.402539,27.197265
12,3,1,2026-01-22,Germany,Portugal,33.949541,31.60336
12,4,1,2026-01-22,Norway,Spain,26.275962,15.657992
12,5,1,2026-01-22,Denmark,France,38.559217,36.639747
12,6,1,2026-01-23,Switzerland,Hungary,28.457467,29.521694
12,7,1,2026-01-24,France,Portugal,35.104673,32.190412
12,8,1,2026-01-24,Denmark,Spain,29.634391,23.250505
12,9,1,2026-01-24,Norway,Germany,32.144814,25.640014999999998
12,10,1,2026-01-25,Slovenia,Hungary,33.478303,38.654517
12,11,1,2026-01-26,Norway,Portugal,37.790295,36.231118
12,12,1,2026-01-26,Spain,France,24.470584,31.05053
12,13,1,2026-01-26,Denmark,Germany,43.583839,27.439896
12,14,1,2026-01-27,Switzerland,Iceland,22.457246,33.459065
13,1,1,2026-01-21,Netherlands,Georgia,54.049274,35.718286
13,2,1,2026-01-21,Sweden,Croatia,28.83578,27.638071
13,3,1,2026-01-22,Germany,Portugal,30.530602,28.208443
13,4,1,2026-01-22,Norway,Spain,32.680239,23.454214
13,5,1,2026-01-22,Denmark,France,33.726155,31.192339
13,6,1,2026-01-23,Switzerland,Hungary,26.757547,25.518813
13,7,1,2026-01-24,France,Portugal,35.569372,30.034379
13,8,1,2026-01-24,Denmark,Spain,34.948168,28.724022
13,9,1,2026-01-24,Norway,Germany,28.492741,23.914047
13,10,1,2026-01-25,Slovenia,Hungary,23.947616,33.240903
13,11,1,2026-01-26,Norway,Portugal,35.448866,30.922446
13,12,1,2026-01-26,Spain,France,36.258914,27.768345
13,13,1,2026-01-26,Denmark,Germany,40.642155,27.70426
13,14,1,2026-01-27,Switzerland,Iceland,22.410976,36.539421
14,1,1,2026-01-21,Netherlands,Georgia,33.266327,27.010761
14,2,1,2026-01-21,Sweden,Croatia,28.585975,29.08463
14,3,1,2026-01-22,Germany,Portugal,33.355198,28.339499
14,4,1,2026-01-22,Norway,Spain,40.378788,27.722957
14,5,1,2026-01-22,Denmark,France,34.404589,25.124773
14,6,1,2026-01-23,Switzerland,Hungary,24.912966,31.421398
14,7,1,2026-01-24,France,Portugal,39.647723,29.989488
14,8,1,2026-01-24,Denmark,Spain,42.059672,28.991438
14,9,1,2026-01-24,Norway,Germany,30.889602,24.349948
14,10,1,2026-01-25,Slovenia,Hungary,29.17009,36.312012
14,11,1,2026-01-26,Norway,Portugal,36.032249,35.67527
14,12,1,2026-01-26,Spain,France,38.544809,35.274522
14,13,1,2026-01-26,Denmark,Germany,43.024412,24.952756
14,14,1,2026-01-27,Switzerland,Iceland,29.94664,32.280951
15,1,1,2026-01-21,Netherlands,Georgia,28.011085,32.190355
15,2,1,2026-01-21,Sweden,Croatia,36.97652,28.739273
15,3,1,2026-01-22,Germany,Portugal,31.103612,32.571802
15,4,1,2026-01-22,Norway,Spain,21.005974,21.391404
15,5,1,2026-01-22,Denmark,France,41.999461,24.8301
15,6,1,2026-01-23,Switzerland,Hungary,28.326925,26.783663
15,7,1,2026-01-24,France,Portugal,39.53693,38.483617
15,8,1,2026-01-24,Denmark,Spain,32.790258,26.879503
15,9,1,2026-01-24,Norway,Germany,28.800228,23.326543
15,10,1,2026-01-25,Slovenia,Hungary,30.145294,26.689139
15,11,1,2026-01-26,Norway,Portugal,36.877735,23.14167
15,12,1,2026-01-26,Spain,France,28.645863,32.809085
15,13,1,2026-01-26,Denmark,Germany,30.592505,27.167722
15,14,1,2026-01-27,Switzerland,Iceland,20.56833,29.606486
16,1,1,2026-01-21,Netherlands,Georgia,35.359354,28.073252
16,2,1,2026-01-21,Sweden,Croatia,32.170499,25.616261
16,3,1,2026-01-22,Germany,Portugal,23.185741,24.482561
16,4,1,2026-01-22,Norway,Spain,18.569166,24.640877
16,5,1,2026-01-22,Denmark,France,25.957738,39.200064
16,6,1,2026-01-23,Switzerland,Hungary,34.0772,43.125751
16,7,1,2026-01-24,France,Portugal,29.61257,28.172859
16,8,1,2026-01-24,Denmark,Spain,33.671454,30.673421
16,9,1,2026-01-24,Norway,Germany,26.560946,30.338097
16,10,1,2026-01-25,Slovenia,Hungary,30.66177,37.046544
16,11,1,2026-01-26,Norway,Portugal,29.688218,25.503952
16,12,1,2026-01-26,Spain,France,32.330215,42.018523
16,13,1,2026-01-26,Denmark,Germany,35.441657,32.259218
16,14,1,2026-01-27,Switzerland,Iceland,22.984639,35.436657
17,1,1,2026-01-21,Netherlands,Georgia,28.438764,28.409244
17,2,1,2026-01-21,Sweden,Croatia,28.968539,30.91931
17,3,1,2026-01-22,Germany,Portugal,27.429136,31.531658
17,4,1,2026-01-22,Norway,Spain,12.783744,20.403775
17,5,1,2026-01-22,Denmark,France,32.479391,33.640269
17,6,1,2026-01-23,Switzerland,Hungary,27.931728,28.862335
17,7,1,2026-01-24,France,Portugal,33.997317,32.926326
17,8,1,2026-01-24,Denmark,Spain,28.746381,32.044335
17,9,1,2026-01-24,Norway,Germany,32.119019,30.653954
17,10,1,2026-01-25,Slovenia,Hungary,28.896066,27.304058
17,11,1,2026-01-26,Norway,Portugal,38.141627,32.333017
17,12,1,2026-01-26,Spain,France,26.813528,38.438344
17,13,1,2026-01-26,Denmark,Germany,30.315277,28.645443
17,14,1,2026-01-27,Switzerland,Iceland,25.652028,33.608799
18,1,1,2026-01-21,Netherlands,Georgia,33.724677,27.934575
18,2,1,2026-01-21,Sweden,Croatia,36.086936,25.317119
18,3,1,2026-01-22,Germany,Portugal,29.369484,30.812858
18,4,1,2026-01-22,Norway,Spain,26.126637,20.656543
18,5,1,2026-01-22,Denmark,France,30.57789,24.167376
18,6,1,2026-01-23,Switzerland,Hungary,21.812674,29.542412
18,7,1,2026-01-24,France,Portugal,24.661049,28.676734
18,8,1,2026-01-24,Denmark,Spain,35.814909,26.779377
18,9,1,2026-01-24,Norway,Germany,35.282585,23.728462
18,10,1,2026-01-25,Slovenia,Hungary,34.064261,31.945627000000002
18,11,1,2026-01-26,Norway,Portugal,35.284568,29.218348
18,12,1,2026-01-26,Spain,France,34.008241,37.97706
18,13,1,2026-01-26,Denmark,Germany,40.567107,31.368886
18,14,1,2026-01-27,Switzerland,Iceland,27.47456,30.944909
19,1,1,2026-01-21,Netherlands,Georgia,37.23989,29.307455
19,2,1,2026-01-21,Sweden,Croatia,30.309357,27.26328
19,3,1,2026-01-22,Germany,Portugal,28.524674,31.703554
19,4,1,2026-01-22,Norway,Spain,31.298599,27.786501
19,5,1,2026-01-22,Denmark,France,35.347955,32.020164
19,6,1,2026-01-23,Switzerland,Hungary,25.195504,30.912706
19,7,1,2026-01-24,France,Portugal,35.104079,25.656567
19,8,1,2026-01-24,Denmark,Spain,35.020069,28.809911
19,9,1,2026-01-24,Norway,Germany,29.445965,33.310578
19,10,1,2026-01-25,Slovenia,Hungary,25.740851,31.521566
19,11,1,2026-01-26,Norway,Portugal,33.413063,29.453316
19,12,1,2026-01-26,Spain,France,34.760726,34.026035
19,13,1,2026-01-26,Denmark,Germany,30.620723,24.91525
19,14,1,2026-01-27,Switzerland,Iceland,24.915432,23.871516
20,1,1,2026-01-21,Netherlands,Georgia,37.21799,31.326855
20,2,1,2026-01-21,Sweden,Croatia,37.028502,33.877388
20,3,1,2026-01-22,Germany,Portugal,28.059323,27.70371
20,4,1,2026-01-22,Norway,Spain,31.166042,28.308157
20,5,1,2026-01-22,Denmark,France,40.286626,32.446047
20,6,1,2026-01-23,Switzerland,Hungary,28.554381,32.182145
20,7,1,2026-01-24,France,Portugal,24.750569,44.399565
20,8,1,2026-01-24,Denmark,Spain,33.57805,27.583781
20,9,1,2026-01-24,Norway,Germany,28.285006,30.358884
20,10,1,2026-01-25,Slovenia,Hungary,42.254782,27.517115
20,11,1,2026-01-26,Norway,Portugal,29.378161,30.69084
20,12,1,2026-01-26,Spain,France,28.248141,33.515605
20,13,1,2026-01-26,Denmark,Germany,39.353983,30.853202
20,14,1,2026-01-27,Switzerland,Iceland,28.899565,33.234019
21,1,1,2026-01-21,Netherlands,Georgia,36.899351,32.985732
21,2,1,2026-01-21,Sweden,Croatia,30.006969,33.00709
21,3,1,2026-01-22,Germany,Portugal,32.568681,25.755069
21,4,1,2026-01-22,Norway,Spain,38.108324,26.132102
21,5,1,2026-01-22,Denmark,France,27.228071,31.925075
21,6,1,2026-01-23,Switzerland,Hungary,31.52705,31.913848
21,7,1,2026-01-24,France,Portugal,38.04967,32.107759
21,8,1,2026-01-24,Denmark,Spain,38.782729,26.377875
21,9,1,2026-01-24,Norway,Germany,36.582171,33.447411
21,10,1,2026-01-25,Slovenia,Hungary,32.521064,40.521982
21,11,1,2026-01-26,Norway,Portugal,32.400992,26.971636
21,12,1,2026-01-26,Spain,France,26.095949,32.690329
21,13,1,2026-01-26,Denmark,Germany,34.840309,27.462093
21,14,1,2026-01-27,Switzerland,Iceland,26.966362,32.347291
22,1,1,2026-01-21,Netherlands,Georgia,41.507907,26.790131
22,2,1,2026-01-21,Sweden,Croatia,33.979933,29.191544
22,3,1,2026-01-22,Germany,Portugal,24.015273,23.822135
22,4,1,2026-01-22,Norway,Spain,29.001625,24.355586
22,5,1,2026-01-22,Denmark,France,35.966666,30.830837
22,6,1,2026-01-23,Switzerland,Hungary,30.326276,33.37004
22,7,1,2026-01-24,France,Portugal,36.098787,22.187867
22,8,1,2026-01-24,Denmark,Spain,35.082422,26.093907
22,9,1,2026-01-24,Norway,Germany,25.919885,27.860404
22,10,1,2026-01-25,Slovenia,Hungary,27.247694,30.373227
22,11,1,2026-01-26,Norway,Portugal,33.122576,30.041607
22,12,1,2026-01-26,Spain,France,30.614523,30.744267
22,13,1,2026-01-26,Denmark,Germany,42.452343,31.704835
22,14,1,2026-01-27,Switzerland,Iceland,25.806438,25.73087
23,1,1,2026-01-21,Netherlands,Georgia,26.659289,21.433715
23,2,1,2026-01-21,Sweden,Croatia,33.480312,31.433596
23,3,1,2026-01-22,Germany,Portugal,28.19414,30.535963
23,4,1,2026-01-22,Norway,Spain,30.058821,26.290749
23,5,1,2026-01-22,Denmark,France,34.449424,28.803868
23,6,1,2026-01-23,Switzerland,Hungary,30.487174,34.446858
23,7,1,2026-01-24,France,Portugal,33.82309,29.181578
23,8,1,2026-01-24,Denmark,Spain,35.989041,31.798108
23,9,1,2026-01-24,Norway,Germany,35.138929,29.523529
23,10,1,2026-01-25,Slovenia,Hungary,33.523625,33.241686
23,11,1,2026-01-26,Norway,Portugal,25.484099,28.937589
23,12,1,2026-01-26,Spain,France,33.129312,31.94793
23,13,1,2026-01-26,Denmark,Germany,34.309365,26.091528
23,14,1,2026-01-27,Switzerland,Iceland,28.608724,36.244796
24,1,1,2026-01-21,Netherlands,Georgia,33.775289,27.435531
24,2,1,2026-01-21,Sweden,Croatia,32.002513,15.463521
24,3,1,2026-01-22,Germany,Portugal,25.97843,28.736516
24,4,1,2026-01-22,Norway,Spain,33.77605,27.166885
24,5,1,2026-01-22,Denmark,France,30.917973,27.544301
24,6,1,2026-01-23,Switzerland,Hungary,30.108295,33.950092
24,7,1,2026-01-24,France,Portugal,29.335282,23.656892
24,8,1,2026-01-24,Denmark,Spain,39.02139,31.144519
24,9,1,2026-01-24,Norway,Germany,39.643294,36.829256
24,10,1,2026-01-25,Slovenia,Hungary,30.054068,30.678364
24,11,1,2026-01-26,Norway,Portugal,34.882477,40.172777
24,12,1,2026-01-26,Spain,France,26.50252,29.921074
24,13,1,2026-01-26,Denmark,Germany,36.295745,31.684619
24,14,1,2026-01-27,Switzerland,Iceland,23.363857,32.754206
25,1,1,2026-01-21,Netherlands,Georgia,31.572865,30.293171
25,2,1,2026-01-21,Sweden,Croatia,40.703366,34.844483
25,3,1,2026-01-22,Germany,Portugal,31.293923,32.872151
25,4,1,2026-01-22,Norway,Spain,30.521369,28.258246
25,5,1,2026-01-22,Denmark,France,44.262429,21.037178
25,6,1,2026-01-23,Switzerland,Hungary,34.43926,32.722444
25,7,1,2026-01-24,France,Portugal,37.087377,33.515874
25,8,1,2026-01-24,Denmark,Spain,38.591432,29.585788
25,9,1,2026-01-24,Norway,Germany,39.800728,27.936263
25,10,1,2026-01-25,Slovenia,Hungary,30.089116,35.802657
25,11,1,2026-01-26,Norway,Portugal,31.544027,36.153382
25,12,1,2026-01-26,Spain,France,37.107451,32.973497
25,13,1,2026-01-26,Denmark,Germany,43.004256,28.832849
25,14,1,2026-01-27,Switzerland,Iceland,38.017782,23.882867
26,1,1,2026-01-21,Netherlands,Georgia,30.191617,16.615754
26,2,1,2026-01-21,Sweden,Croatia,38.644033,23.122604
26,3,1,2026-01-22,Germany,Portugal,32.900322,30.775723
26,4,1,2026-01-22,Norway,Spain,29.338431,18.238158
26,5,1,2026-01-22,Denmark,France,31.989833,29.100894
26,6,1,2026-01-23,Switzerland,Hungary,26.763622,18.198691
26,7,1,2026-01-24,France,Portugal,33.074381,30.845944
26,8,1,2026-01-24,Denmark,Spain,34.068331,26.897788
26,9,1,2026-01-24,Norway,Germany,26.910233,25.899631
26,10,1,2026-01-25,Slovenia,Hungary,28.324616,32.326609
26,11,1,2026-01-26,Norway,Portugal,30.448249,26.592494
26,12,1,2026-01-26,Spain,France,26.485204,32.87158
26,13,1,2026-01-26,Denmark,Germany,33.319255,25.861249
26,14,1,2026-01-27,Switzerland,Iceland,23.804429,31.255135
27,1,1,2026-01-21,Netherlands,Georgia,33.940035,25.664277
27,2,1,2026-01-21,Sweden,Croatia,26.757519,25.740271
27,3,1,2026-01-22,Germany,Portugal,31.00526,33.164304
27,4,1,2026-01-22,Norway,Spain,26.659068,24.013647
27,5,1,2026-01-22,Denmark,France,43.911015,29.071503
27,6,1,2026-01-23,Switzerland,Hungary,28.850167,36.04073
27,7,1,2026-01-24,France,Portugal,32.867954,32.019891
27,8,1,2026-01-24,Denmark,Spain,30.147238,20.991992
27,9,1,2026-01-24,Norway,Germany,24.701818,29.845946
27,10,1,2026-01-25,Slovenia,Hungary,31.012598,38.025827
27,11,1,2026-01-26,Norway,Portugal,35.77636,31.559138
27,12,1,2026-01-26,Spain,France,30.68563,28.086529
27,13,1,2026-01-26,Denmark,Germany,51.249299,35.68094
27,14,1,2026-01-27,Switzerland,Iceland,26.852196,27.996004
28,1,1,2026-01-21,Netherlands,Georgia,33.388604,36.496671
28,2,1,2026-01-21,Sweden,Croatia,22.798083,27.049941
28,3,1,2026-01-22,Germany,Portugal,38.631321,30.527105
28,4,1,2026-01-22,Norway,Spain,22.966597,19.387373
28,5,1,2026-01-22,Denmark,France,30.332206,33.038565
28,6,1,2026-01-23,Switzerland,Hungary,25.889513,27.144722
28,7,1,2026-01-24,France,Portugal,35.356943,34.139221
28,8,1,2026-01-24,Denmark,Spain,36.566084,26.205616
28,9,1,2026-01-24,Norway,Germany,33.008431,28.514484
28,10,1,2026-01-25,Slovenia,Hungary,23.921602,26.476775
28,11,1,2026-01-26,Norway,Portugal,28.764501,25.778955
28,12,1,2026-01-26,Spain,France,23.776026,33.824782
28,13,1,2026-01-26,Denmark,Germany,28.54154,20.542536
28,14,1,2026-01-27,Switzerland,Iceland,19.880206,26.030651
29,1,1,2026-01-21,Netherlands,Georgia,33.552583,34.501156
29,2,1,2026-01-21,Sweden,Croatia,32.104754,27.962187
29,3,1,2026-01-22,Germany,Portugal,30.70522,30.527148
29,4,1,2026-01-22,Norway,Spain,25.358716,19.710982
29,5,1,2026-01-22,Denmark,France,40.820833,32.060875
29,6,1,2026-01-23,Switzerland,Hungary,30.431941,34.737915
29,7,1,2026-01-24,France,Portugal,31.223821,36.636564
29,8,1,2026-01-24,Denmark,Spain,34.707933,28.514981
29,9,1,2026-01-24,Norway,Germany,27.03888,24.764777
29,10,1,2026-01-25,Slovenia,Hungary,35.47031,41.741176
29,11,1,2026-01-26,Norway,Portugal,33.342639,26.966118
29,12,1,2026-01-26,Spain,France,29.701955,31.075809
29,13,1,2026-01-26,Denmark,Germany,34.465996,25.154007
29,14,1,2026-01-27,Switzerland,Iceland,27.213812,32.198459
30,1,1,2026-01-21,Netherlands,Georgia,35.46627,28.365176
30,2,1,2026-01-21,Sweden,Croatia,33.497439,25.895768
30,3,1,2026-01-22,Germany,Portugal,35.230902,38.594408
30,4,1,2026-01-22,Norway,Spain,33.770154,30.655356
30,5,1,2026-01-22,Denmark,France,34.561958,31.657595
30,6,1,2026-01-23,Switzerland,Hungary,28.947588,30.297895
30,7,1,2026-01-24,France,Portugal,28.856669,23.562349
30,8,1,2026-01-24,Denmark,Spain,26.752821,30.158778
30,9,1,2026-01-24,Norway,Germany,30.111711,29.11309
30,10,1,2026-01-25,Slovenia,Hungary,29.506693,34.19421
30,11,1,2026-01-26,Norway,Portugal,32.826975,31.766756
30,12,1,2026-01-26,Spain,France,24.288518,31.568855
30,13,1,2026-01-26,Denmark,Germany,32.60617,26.300037
30,14,1,2026-01-27,Switzerland,Iceland,27.73184,29.457964
31,1,1,2026-01-21,Netherlands,Georgia,29.679655,39.812294
31,2,1,2026-01-21,Sweden,Croatia,35.496875,27.596972
31,3,1,2026-01-22,Germany,Portugal,33.919194,32.404133
31,4,1,2026-01-22,Norway,Spain,27.723506,23.069501
31,5,1,2026-01-22,Denmark,France,35.120612,28.104433
31,6,1,2026-01-23,Switzerland,Hungary,24.876406,32.991851
31,7,1,2026-01-24,France,Portugal,34.587706,30.790878
31,8,1,2026-01-24,Denmark,Spain,38.110023,35.707497
31,9,1,2026-01-24,Norway,Germany,37.606397,32.223851
31,10,1,2026-01-25,Slovenia,Hungary,29.176207,31.470006
31,11,1,2026-01-26,Norway,Portugal,38.837727,31.911226
31,12,1,2026-01-26,Spain,France,29.743261,38.843441
31,13,1,2026-01-26,Denmark,Germany,32.668905,25.92758
31,14,1,2026-01-27,Switzerland,Iceland,30.185804,39.986864
32,1,1,2026-01-21,Netherlands,Georgia,23.12368,36.505616
