iteration,game_nr,division,date,home,away,home_goals,away_goals
6,5,1,2026-01-27,Slovenia,Croatia,28.770592,25.983651
6,6,1,2026-01-27,Sweden,Hungary,30.952651,29.497381
6,7,1,2026-01-28,Slovenia,Iceland,31.862623,29.77203
6,8,1,2026-01-28,Spain,Portugal,26.536559,28.19648
6,9,1,2026-01-28,Croatia,Hungary,32.409572,32.888637
6,10,1,2026-01-28,Germany,France,30.465925,36.206659
6,11,1,2026-01-28,Denmark,Norway,37.952834,27.823112
6,12,1,2026-01-28,Sweden,Switzerland,33.482419,20.754175
7,1,1,2026-01-26,Norway,Portugal,31.820667,29.880275
7,2,1,2026-01-26,Spain,France,24.72644,29.978592
7,3,1,2026-01-26,Denmark,Germany,36.423488999999996,30.599846
7,4,1,2026-01-27,Switzerland,Iceland,14.716859,32.518356
7,5,1,2026-01-27,Slovenia,Croatia,33.744197,32.082274
7,6,1,2026-01-27,Sweden,Hungary,32.597794,24.592537
7,7,1,2026-01-28,Slovenia,Iceland,25.863796,26.070972
7,8,1,2026-01-28,Spain,Portugal,30.517378,31.06663
7,9,1,2026-01-28,Croatia,Hungary,28.893635,27.112519
7,10,1,2026-01-28,Germany,France,38.959163,35.770791
7,11,1,2026-01-28,Denmark,Norway,37.592151,22.988029
7,12,1,2026-01-28,Sweden,Switzerland,38.97539,23.284369
8,1,1,2026-01-26,Norway,Portugal,35.317902,31.038767
8,2,1,2026-01-26,Spain,France,28.988849,36.085535
8,3,1,2026-01-26,Denmark,Germany,28.762158,17.820806
8,4,1,2026-01-27,Switzerland,Iceland,23.718086,35.703296
8,5,1,2026-01-27,Slovenia,Croatia,31.679877,31.586243
8,6,1,2026-01-27,Sweden,Hungary,28.518141,33.165049
8,7,1,2026-01-28,Slovenia,Iceland,41.093128,42.0871
8,8,1,2026-01-28,Spain,Portugal,29.834962,34.087779
8,9,1,2026-01-28,Croatia,Hungary,34.474028,29.942822
8,10,1,2026-01-28,Germany,France,31.23651,37.942093
8,11,1,2026-01-28,Denmark,Norway,32.353339,37.65721
8,12,1,2026-01-28,Sweden,Switzerland,39.205397,41.066468
9,1,1,2026-01-26,Norway,Portugal,34.395617,29.024588
9,2,1,2026-01-26,Spain,France,37.037983,31.682841
9,3,1,2026-01-26,Denmark,Germany,33.70052,26.988423
9,4,1,2026-01-27,Switzerland,Iceland,23.675177,31.604867
9,5,1,2026-01-27,Slovenia,Croatia,28.729347,26.051995
9,6,1,2026-01-27,Sweden,Hungary,36.027408,32.030667
9,7,1,2026-01-28,Slovenia,Iceland,29.243762,32.0051
9,8,1,2026-01-28,Spain,Portugal,23.155293,31.089739
9,9,1,2026-01-28,Croatia,Hungary,36.514771,40.842455
9,10,1,2026-01-28,Germany,France,36.23098,39.436829
9,11,1,2026-01-28,Denmark,Norway,32.822742,24.36918
9,12,1,2026-01-28,Sweden,Switzerland,35.199721,17.639534
10,1,1,2026-01-26,Norway,Portugal,30.933124,20.405232
10,2,1,2026-01-26,Spain,France,30.171691,29.595662
10,3,1,2026-01-26,Denmark,Germany,33.962663,28.446765
10,4,1,2026-01-27,Switzerland,Iceland,25.157234,24.529197
10,5,1,2026-01-27,Slovenia,Croatia,28.687204,34.05569
10,6,1,2026-01-27,Sweden,Hungary,25.911994,33.99834
10,7,1,2026-01-28,Slovenia,Iceland,27.132493,32.502719
10,8,1,2026-01-28,Spain,Portugal,35.199669,32.62515
10,9,1,2026-01-28,Croatia,Hungary,32.605846,25.778847
10,10,1,2026-01-28,Germany,France,30.385573,28.08091
10,11,1,2026-01-28,Denmark,Norway,40.476135,28.303892
10,12,1,2026-01-28,Sweden,Switzerland,43.226811,32.271075
11,1,1,2026-01-26,Norway,Portugal,35.45563,30.019264
11,2,1,2026-01-26,Spain,France,28.968902,40.477893
11,3,1,2026-01-26,Denmark,Germany,35.349074,30.06798
11,4,1,2026-01-27,Switzerland,Iceland,35.012376,29.866721
11,5,1,2026-01-27,Slovenia,Croatia,29.023095,31.596574
11,6,1,2026-01-27,Sweden,Hungary,32.086148,21.902377
11,7,1,2026-01-28,Slovenia,Iceland,27.757479,28.792516
11,8,1,2026-01-28,Spain,Portugal,31.033485,25.085169
11,9,1,2026-01-28,Croatia,Hungary,34.845032,34.547682
11,10,1,2026-01-28,Germany,France,31.604194,37.713361
11,11,1,2026-01-28,Denmark,Norway,31.356469,24.453399
11,12,1,2026-01-28,Sweden,Switzerland,33.857671,20.986225
12,1,1,2026-01-26,Norway,Portugal,34.634069,25.445517
12,2,1,2026-01-26,Spain,France,30.179263,34.530467
12,3,1,2026-01-26,Denmark,Germany,34.776211000000004,31.868072
12,4,1,2026-01-27,Switzerland,Iceland,29.010285,28.038685
12,5,1,2026-01-27,Slovenia,Croatia,32.759923,35.978757
12,6,1,2026-01-27,Sweden,Hungary,34.634738,28.05214
12,7,1,2026-01-28,Slovenia,Iceland,22.402424,33.593015
12,8,1,2026-01-28,Spain,Portugal,33.205786,32.198125
12,9,1,2026-01-28,Croatia,Hungary,30.633949,33.5333
12,10,1,2026-01-28,Germany,France,36.643075,33.281154
12,11,1,2026-01-28,Denmark,Norway,37.730823,34.521371
12,12,1,2026-01-28,Sweden,Switzerland,36.979561,30.889083
13,1,1,2026-01-26,Norway,Portugal,33.762458,29.787903
13,2,1,2026-01-26,Spain,France,31.59147,32.076356
13,3,1,2026-01-26,Denmark,Germany,38.983022,25.390815
13,4,1,2026-01-27,Switzerland,Iceland,22.963046,28.69888
13,5,1,2026-01-27,Slovenia,Croatia,32.456601,39.618066
13,6,1,2026-01-27,Sweden,Hungary,31.209144,35.228961
13,7,1,2026-01-28,Slovenia,Iceland,26.366291,28.204703
13,8,1,2026-01-28,Spain,Portugal,37.191703,34.380297
13,9,1,2026-01-28,Croatia,Hungary,32.151367,30.686654
13,10,1,2026-01-28,Germany,France,35.72151,36.661664
13,11,1,2026-01-28,Denmark,Norway,29.527433,31.925756
13,12,1,2026-01-28,Sweden,Switzerland,30.622115,35.838968
14,1,1,2026-01-26,Norway,Portugal,37.682589,30.124996
14,2,1,2026-01-26,Spain,France,36.111705,46.821788
14,3,1,2026-01-26,Denmark,Germany,34.69018,30.593026
14,4,1,2026-01-27,Switzerland,Iceland,27.012947,31.928375
14,5,1,2026-01-27,Slovenia,Croatia,30.254341,28.478592
14,6,1,2026-01-27,Sweden,Hungary,41.063622,26.990303
14,7,1,2026-01-28,Slovenia,Iceland,26.424423,21.559854
14,8,1,2026-01-28,Spain,Portugal,27.289827,28.774861
14,9,1,2026-01-28,Croatia,Hungary,30.798771,28.645686
14,10,1,2026-01-28,Germany,France,32.591175,34.053081
14,11,1,2026-01-28,Denmark,Norway,33.92887,28.727079
14,12,1,2026-01-28,Sweden,Switzerland,34.818843,28.881574
15,1,1,2026-01-26,Norway,Portugal,47.828244,38.926561
15,2,1,2026-01-26,Spain,France,26.660315,28.279904
15,3,1,2026-01-26,Denmark,Germany,37.279734,26.540095
15,4,1,2026-01-27,Switzerland,Iceland,27.798346,30.950975
15,5,1,2026-01-27,Slovenia,Croatia,29.75272,28.566306
15,6,1,2026-01-27,Sweden,Hungary,39.117721,25.538282
15,7,1,2026-01-28,Slovenia,Iceland,27.116699,34.998285
15,8,1,2026-01-28,Spain,Portugal,27.993431,28.70905
15,9,1,2026-01-28,Croatia,Hungary,24.80466,30.943763
15,10,1,2026-01-28,Germany,France,25.896562,30.129973
15,11,1,2026-01-28,Denmark,Norway,41.072482,24.743807
15,12,1,2026-01-28,Sweden,Switzerland,36.194391,25.831458
16,1,1,2026-01-26,Norway,Portugal,38.80999,28.618285
16,2,1,2026-01-26,Spain,France,23.473358,30.628291
16,3,1,2026-01-26,Denmark,Germany,24.311008,28.459198
16,4,1,2026-01-27,Switzerland,Iceland,25.937407,32.331686
16,5,1,2026-01-27,Slovenia,Croatia,30.841921,30.196283
16,6,1,2026-01-27,Sweden,Hungary,37.009279,24.823449
16,7,1,2026-01-28,Slovenia,Iceland,22.334405,27.626833
16,8,1,2026-01-28,Spain,Portugal,32.683215,34.714569
16,9,1,2026-01-28,Croatia,Hungary,31.634924,37.067667
16,10,1,2026-01-28,Germany,France,30.685167,29.277208
16,11,1,2026-01-28,Denmark,Norway,32.586718,19.987919
16,12,1,2026-01-28,Sweden,Switzerland,35.337977,27.267841
17,1,1,2026-01-26,Norway,Portugal,29.687414,32.945878
17,2,1,2026-01-26,Spain,France,46.101526,37.066109
17,3,1,2026-01-26,Denmark,Germany,36.355415,28.799945
17,4,1,2026-01-27,Switzerland,Iceland,16.302432,24.562928
17,5,1,2026-01-27,Slovenia,Croatia,29.849212,32.470981
17,6,1,2026-01-27,Sweden,Hungary,34.955773,27.823603
17,7,1,2026-01-28,Slovenia,Iceland,29.354207,25.166708
17,8,1,2026-01-28,Spain,Portugal,37.100408,32.146797
17,9,1,2026-01-28,Croatia,Hungary,23.430991,22.027561
17,10,1,2026-01-28,Germany,France,32.990864,39.99707
17,11,1,2026-01-28,Denmark,Norway,31.176259,23.909921
17,12,1,2026-01-28,Sweden,Switzerland,32.060458,21.116368
18,1,1,2026-01-26,Norway,Portugal,28.753315,32.523308
18,2,1,2026-01-26,Spain,France,28.770771,25.966004
18,3,1,2026-01-26,Denmark,Germany,32.235462,26.690473
18,4,1,2026-01-27,Switzerland,Iceland,28.574194,37.199927
18,5,1,2026-01-27,Slovenia,Croatia,31.382125,27.483787
18,6,1,2026-01-27,Sweden,Hungary,30.373582,32.663704
18,7,1,2026-01-28,Slovenia,Iceland,29.111747,34.744132
18,8,1,2026-01-28,Spain,Portugal,25.8922,26.302393
18,9,1,2026-01-28,Croatia,Hungary,29.551685,34.908016
18,10,1,2026-01-28,Germany,France,34.494167,32.899878
18,11,1,2026-01-28,Denmark,Norway,42.788313,29.450951
18,12,1,2026-01-28,Sweden,Switzerland,30.362451,38.502674
19,1,1,2026-01-26,Norway,Portugal,40.091275,31.168038
19,2,1,2026-01-26,Spain,France,30.479957,38.12066
19,3,1,2026-01-26,Denmark,Germany,40.177399,32.187813
19,4,1,2026-01-27,Switzerland,Iceland,22.611375,26.006917
19,5,1,2026-01-27,Slovenia,Croatia,27.717513,26.486124
19,6,1,2026-01-27,Sweden,Hungary,35.259851,35.980526
19,7,1,2026-01-28,Slovenia,Iceland,29.473893,30.359681
19,8,1,2026-01-28,Spain,Portugal,28.466146,29.919566
19,9,1,2026-01-28,Croatia,Hungary,26.11329,28.703907
19,10,1,2026-01-28,Germany,France,28.759262,36.658395
19,11,1,2026-01-28,Denmark,Norway,39.583621,23.952842
19,12,1,2026-01-28,Sweden,Switzerland,32.95807,27.24824
20,1,1,2026-01-26,Norway,Portugal,39.924162,31.075208
20,2,1,2026-01-26,Spain,France,40.150717,32.669064
20,3,1,2026-01-26,Denmark,Germany,36.406497,28.756953
20,4,1,2026-01-27,Switzerland,Iceland,18.496772,27.097624
20,5,1,2026-01-27,Slovenia,Croatia,26.17529,34.588252
20,6,1,2026-01-27,Sweden,Hungary,38.636659,29.546928
20,7,1,2026-01-28,Slovenia,Iceland,25.746168,27.596347
20,8,1,2026-01-28,Spain,Portugal,33.986927,27.191546
20,9,1,2026-01-28,Croatia,Hungary,27.836981,36.664551
20,10,1,2026-01-28,Germany,France,28.656984,27.985134
20,11,1,2026-01-28,Denmark,Norway,32.113644,25.632463
20,12,1,2026-01-28,Sweden,Switzerland,44.664653,20.163046
21,1,1,2026-01-26,Norway,Portugal,35.75965,28.935967
21,2,1,2026-01-26,Spain,France,29.575792,29.967228
21,3,1,2026-01-26,Denmark,Germany,38.666543,26.867977
21,4,1,2026-01-27,Switzerland,Iceland,26.200569,31.371756
21,5,1,2026-01-27,Slovenia,Croatia,27.0663,41.48565
21,6,1,2026-01-27,Sweden,Hungary,35.005555,24.788413
21,7,1,2026-01-28,Slovenia,Iceland,27.149271,32.784223
21,8,1,2026-01-28,Spain,Portugal,27.834325,28.487064
21,9,1,2026-01-28,Croatia,Hungary,32.111128,24.534403
21,10,1,2026-01-28,Germany,France,33.316382,35.555299
21,11,1,2026-01-28,Denmark,Norway,38.317089,31.622211
21,12,1,2026-01-28,Sweden,Switzerland,42.80987,26.043387
22,1,1,2026-01-26,Norway,Portugal,29.350748,19.231327
22,2,1,2026-01-26,Spain,France,30.07473,33.158584
22,3,1,2026-01-26,Denmark,Germany,40.119576,33.47376
22,4,1,2026-01-27,Switzerland,Iceland,23.438182,33.505369
22,5,1,2026-01-27,Slovenia,Croatia,35.635017,31.163159
22,6,1,2026-01-27,Sweden,Hungary,24.230901,30.154254
22,7,1,2026-01-28,Slovenia,Iceland,24.925698,32.437402
22,8,1,2026-01-28,Spain,Portugal,27.908564,26.222816
22,9,1,2026-01-28,Croatia,Hungary,32.468226,33.727314
22,10,1,2026-01-28,Germany,France,32.584744,34.52673
22,11,1,2026-01-28,Denmark,Norway,37.275713,24.180207
22,12,1,2026-01-28,Sweden,Switzerland,37.650282,26.950885
23,1,1,2026-01-26,Norway,Portugal,33.9068,27.429924
23,2,1,2026-01-26,Spain,France,27.2755,39.047716
23,3,1,2026-01-26,Denmark,Germany,34.465318,28.998977
23,4,1,2026-01-27,Switzerland,Iceland,27.690323,26.501309
23,5,1,2026-01-27,Slovenia,Croatia,20.630317,33.174248
23,6,1,2026-01-27,Sweden,Hungary,37.950286,31.38567
23,7,1,2026-01-28,Slovenia,Iceland,28.39666,35.499852
23,8,1,2026-01-28,Spain,Portugal,35.430167,24.109111
23,9,1,2026-01-28,Croatia,Hungary,28.016832,31.001818
23,10,1,2026-01-28,Germany,France,27.127244,45.219301
23,11,1,2026-01-28,Denmark,Norway,33.024299,26.360391
23,12,1,2026-01-28,Sweden,Switzerland,33.49371,33.615712
24,1,1,2026-01-26,Norway,Portugal,35.830383,29.54195
24,2,1,2026-01-26,Spain,France,33.105471,44.103812
24,3,1,2026-01-26,Denmark,Germany,36.033976,30.217079
24,4,1,2026-01-27,Switzerland,Iceland,26.467107,25.13454
24,5,1,2026-01-27,Slovenia,Croatia,30.364008,27.77092
24,6,1,2026-01-27,Sweden,Hungary,31.419661,31.243108
24,7,1,2026-01-28,Slovenia,Iceland,32.690957,35.113825
24,8,1,2026-01-28,Spain,Portugal,34.561916,32.807684
24,9,1,2026-01-28,Croatia,Hungary,27.896538,27.92745
24,10,1,2026-01-28,Germany,France,32.510302,38.298829
24,11,1,2026-01-28,Denmark,Norway,38.512863,32.108229
24,12,1,2026-01-28,Sweden,Switzerland,32.356693,34.051372
25,1,1,2026-01-26,Norway,Portugal,32.058245,26.975026
25,2,1,2026-01-26,Spain,France,31.733929,28.067329
25,3,1,2026-01-26,Denmark,Germany,40.852297,29.389748
25,4,1,2026-01-27,Switzerland,Iceland,25.93907,46.455832
25,5,1,2026-01-27,Slovenia,Croatia,33.457279,29.638197
25,6,1,2026-01-27,Sweden,Hungary,31.672078,33.840599
25,7,1,2026-01-28,Slovenia,Iceland,30.449251,32.223878
25,8,1,2026-01-28,Spain,Portugal,38.543544,30.99044
25,9,1,2026-01-28,Croatia,Hungary,25.084153,32.821751
25,10,1,2026-01-28,Germany,France,28.691451,19.897167
25,11,1,2026-01-28,Denmark,Norway,36.623733,29.187261
25,12,1,2026-01-28,Sweden,Switzerland,35.230204,29.098136
26,1,1,2026-01-26,Norway,Portugal,33.139831,35.859187
26,2,1,2026-01-26,Spain,France,30.459155,35.763108
26,3,1,2026-01-26,Denmark,Germany,46.992709,24.354336
26,4,1,2026-01-27,Switzerland,Iceland,21.46298,28.145916
26,5,1,2026-01-27,Slovenia,Croatia,27.848811,34.635752
26,6,1,2026-01-27,Sweden,Hungary,23.270435,31.080003
26,7,1,2026-01-28,Slovenia,Iceland,28.56176,36.105294
26,8,1,2026-01-28,Spain,Portugal,24.571388,31.545265
26,9,1,2026-01-28,Croatia,Hungary,35.841396,29.792945
26,10,1,2026-01-28,Germany,France,31.462493,28.126115
26,11,1,2026-01-28,Denmark,Norway,31.190996,20.350416
26,12,1,2026-01-28,Sweden,Switzerland,33.41437,25.302994
27,1,1,2026-01-26,Norway,Portugal,36.4113,20.661043
27,2,1,2026-01-26,Spain,France,30.046285,33.304317
27,3,1,2026-01-26,Denmark,Germany,34.726309,30.296444
27,4,1,2026-01-27,Switzerland,Iceland,25.10624,32.746305
27,5,1,2026-01-27,Slovenia,Croatia,30.807325,28.404083
27,6,1,2026-01-27,Sweden,Hungary,31.756942,25.882713
27,7,1,2026-01-28,Slovenia,Iceland,32.97752,29.837233
27,8,1,2026-01-28,Spain,Portugal,21.438626,27.098344
27,9,1,2026-01-28,Croatia,Hungary,35.2621,34.944672
27,10,1,2026-01-28,Germany,France,33.232778,41.494018
27,11,1,2026-01-28,Denmark,Norway,37.117914,26.356614
27,12,1,2026-01-28,Sweden,Switzerland,38.61091,25.529008
28,1,1,2026-01-26,Norway,Portugal,33.564133,25.053548
28,2,1,2026-01-26,Spain,France,24.289109,37.309628
28,3,1,2026-01-26,Denmark,Germany,32.625237,31.176458
28,4,1,2026-01-27,Switzerland,Iceland,26.355487,22.826345
28,5,1,2026-01-27,Slovenia,Croatia,34.663047,35.043716
28,6,1,2026-01-27,Sweden,Hungary,35.662819,32.883385
28,7,1,2026-01-28,Slovenia,Iceland,27.11597,28.011589
28,8,1,2026-01-28,Spain,Portugal,26.308768,30.663054
28,9,1,2026-01-28,Croatia,Hungary,31.369708,29.932852
28,10,1,2026-01-28,Germany,France,32.308305,36.319739
28,11,1,2026-01-28,Denmark,Norway,32.763026,26.102672
28,12,1,2026-01-28,Sweden,Switzerland,40.446611,30.454219
29,1,1,2026-01-26,Norway,Portugal,35.835325,22.95076
29,2,1,2026-01-26,Spain,France,35.914252,31.480098
29,3,1,2026-01-26,Denmark,Germany,29.076594,25.494105
29,4,1,2026-01-27,Switzerland,Iceland,23.980254,29.553944
29,5,1,2026-01-27,Slovenia,Croatia,28.644439,26.672127
29,6,1,2026-01-27,Sweden,Hungary,31.50501,22.295042
29,7,1,2026-01-28,Slovenia,Iceland,25.108016,24.410423
29,8,1,2026-01-28,Spain,Portugal,29.7387,32.485597
29,9,1,2026-01-28,Croatia,Hungary,30.727639,26.12771
29,10,1,2026-01-28,Germany,France,24.889068,32.262749
29,11,1,2026-01-28,Denmark,Norway,37.046218,26.132148
29,12,1,2026-01-28,Sweden,Switzerland,37.017212,30.769701
30,1,1,2026-01-26,Norway,Portugal,31.971338,32.255217
30,2,1,2026-01-26,Spain,France,28.196274,41.22625
30,3,1,2026-01-26,Denmark,Germany,46.525896,31.434905
30,4,1,2026-01-27,Switzerland,Iceland,29.468456,38.531084
30,5,1,2026-01-27,Slovenia,Croatia,27.878797,32.907101
30,6,1,2026-01-27,Sweden,Hungary,27.271891,32.074043
30,7,1,2026-01-28,Slovenia,Iceland,26.967907,31.301373
30,8,1,2026-01-28,Spain,Portugal,27.954771,37.19266
30,9,1,2026-01-28,Croatia,Hungary,28.500376,37.224898
30,10,1,2026-01-28,Germany,France,30.751788,31.32503
30,11,1,2026-01-28,Denmark,Norway,31.285006,19.797525
30,12,1,2026-01-28,Sweden,Switzerland,36.722342,25.120327
31,1,1,2026-01-26,Norway,Portugal,32.277439,25.526947
31,2,1,2026-01-26,Spain,France,30.072126,34.191285
31,3,1,2026-01-26,Denmark,Germany,35.107497,22.226942
31,4,1,2026-01-27,Switzerland,Iceland,23.513203,30.594393
31,5,1,2026-01-27,Slovenia,Croatia,33.882788,38.774682
31,6,1,2026-01-27,Sweden,Hungary,31.77054,22.156107
31,7,1,2026-01-28,Slovenia,Iceland,29.664948,28.310871
31,8,1,2026-01-28,Spain,Portugal,30.259441,34.128891
31,9,1,2026-01-28,Croatia,Hungary,29.239998,22.636764
31,10,1,2026-01-28,Germany,France,37.619588,37.628793
31,11,1,2026-01-28,Denmark,Norway,38.347674,20.558158
31,12,1,2026-01-28,Sweden,Switzerland,35.455087,28.654864
32,1,1,2026-01-26,Norway,Portugal,19.381797,17.707893
32,2,1,2026-01-26,Spain,France,27.12351,34.229953
32,3,1,2026-01-26,Denmark,Germany,36.489852,33.609308
32,4,1,2026-01-27,Switzerland,Iceland,22.029043,31.038549
32,5,1,2026-01-27,Slovenia,Croatia,27.123065,31.188731
32,6,1,2026-01-27,Sweden,Hungary,32.248208,30.479691
32,7,1,2026-01-28,Slovenia,Iceland,24.095253,32.35828
32,8,1,2026-01-28,Spain,Portugal,35.522767,37.709929
32,9,1,2026-01-28,Croatia,Hungary,25.022488,34.923278
32,10,1,2026-01-28,Germany,France,33.661415,39.45634
32,11,1,2026-01-28,Denmark,Norway,34.432901,26.877644
32,12,1,2026-01-28,Sweden,Switzerland,35.132179,22.97551
33,1,1,2026-01-26,Norway,Portugal,35.706129,32.735558
33,2,1,2026-01-26,Spain,France,30.532321,31.447123
33,3,1,2026-01-26,Denmark,Germany,21.399732,26.442711
33,4,1,2026-01-27,Switzerland,Iceland,28.919416,34.235449
33,5,1,2026-01-27,Slovenia,Croatia,36.223841,32.097724
33,6,1,2026-01-27,Sweden,Hungary,34.840351,29.00995
33,7,1,2026-01-28,Slovenia,Iceland,29.493716,32.386327
33,8,1,2026-01-28,Spain,Portugal,30.398927,28.350408
33,9,1,2026-01-28,Croatia,Hungary,26.293208,24.256485
33,10,1,2026-01-28,Germany,France,31.847017,32.418568
33,11,1,2026-01-28,Denmark,Norway,36.206891,27.581381
33,12,1,2026-01-28,Sweden,Switzerland,38.913183,31.044706
34,1,1,2026-01-26,Norway,Portugal,35.931462,31.186631
34,2,1,2026-01-26,Spain,France,32.717958,35.873616
34,3,1,2026-01-26,Denmark,Germany,34.770934,32.07162
34,4,1,2026-01-27,Switzerland,Iceland,24.3847,29.640316
34,5,1,2026-01-27,Slovenia,Croatia,33.882824,33.436106
34,6,1,2026-01-27,Sweden,Hungary,22.773572,32.369643
34,7,1,2026-01-28,Slovenia,Iceland,27.150615,29.58746
34,8,1,2026-01-28,Spain,Portugal,29.724507,25.109114
34,9,1,2026-01-28,Croatia,Hungary,26.727718,30.325085
34,10,1,2026-01-28,Germany,France,32.638988,33.255333
34,11,1,2026-01-28,Denmark,Norway,33.269107,25.318024
34,12,1,2026-01-28,Sweden,Switzerland,28.135302,26.29974
35,1,1,2026-01-26,Norway,Portugal,30.661378,35.492288
35,2,1,2026-01-26,Spain,France,35.838263,36.74072
35,3,1,2026-01-26,Denmark,Germany,34.813064,28.744756
35,4,1,2026-01-27,Switzerland,Iceland,25.13712,33.650769
35,5,1,2026-01-27,Slovenia,Croatia,30.317785,28.880987
35,6,1,2026-01-27,Sweden,Hungary,30.456657,24.666109
35,7,1,2026-01-28,Slovenia,Iceland,24.418281,28.259752
35,8,1,2026-01-28,Spain,Portugal,27.092561,26.924552
35,9,1,2026-01-28,Croatia,Hungary,37.36479,28.004874
35,10,1,2026-01-28,Germany,France,29.491961,34.672664
35,11,1,2026-01-28,Denmark,Norway,34.910037,27.586193
35,12,1,2026-01-28,Sweden,Switzerland,35.365788,32.313026
36,1,1,2026-01-26,Norway,Portugal,35.664335,30.938756
36,2,1,2026-01-26,Spain,France,28.829073,34.898518
36,3,1,2026-01-26,Denmark,Germany,43.667624000000004,29.962291
36,4,1,2026-01-27,Switzerland,Iceland,28.45995,33.188159
36,5,1,2026-01-27,Slovenia,Croatia,34.965521,33.639895
36,6,1,2026-01-27,Sweden,Hungary,37.430729,34.303036
36,7,1,2026-01-28,Slovenia,Iceland,29.296155,37.779564
36,8,1,2026-01-28,Spain,Portugal,40.532937,36.722441
36,9,1,2026-01-28,Croatia,Hungary,33.633856,33.420778
36,10,1,2026-01-28,Germany,France,29.223266,32.223924
36,11,1,2026-01-28,Denmark,Norway,37.632607,28.473202
